Country,Year,Population
Saint Vincent and the Grenadines,2007,0.11
Saint Vincent and the Grenadines,2008,0.11
Saint Vincent and the Grenadines,2009,0.11
Saint Vincent and the Grenadines,2010,0.11
Saint Vincent and the Grenadines,2011,0.11
Saint Vincent and the Grenadines,2012,0.11
Saint Vincent and the Grenadines,2013,0.11
Saint Vincent and the Grenadines,2014,0.11
Saint Vincent and the Grenadines,2015,0.11
Samoa,2000,0.06
Samoa,2001,0.06
Samoa,2002,0.06
Samoa,2003,0.06
Samoa,2004,0.06
Samoa,2005,0.06
Samoa,2006,0.06
Samoa,2007,0.06
Samoa,2008,0.06
Samoa,2009,0.06
Samoa,2010,0.06
Samoa,2011,0.05
Samoa,2012,0.05
Samoa,2013,0.05
Samoa,2014,0.05
Samoa,2015,0.05
Sao Tome and Principe,2000,0.14
Sao Tome and Principe,2001,0.15
Sao Tome and Principe,2002,0.15
Sao Tome and Principe,2003,0.15
Sao Tome and Principe,2004,0.16
Sao Tome and Principe,2005,0.16
Sao Tome and Principe,2006,0.17
Sao Tome and Principe,2007,0.17
Sao Tome and Principe,2008,0.17
Sao Tome and Principe,2009,0.18
Sao Tome and Principe,2010,0.18
Sao Tome and Principe,2011,0.19
Sao Tome and Principe,2012,0.19
Sao Tome and Principe,2013,0.19
Sao Tome and Principe,2014,0.2
Sao Tome and Principe,2015,0.2
Saudi Arabia,2000,16.18
Saudi Arabia,2001,17.04
Saudi Arabia,2002,17.91
Saudi Arabia,2003,18.79
Saudi Arabia,2004,19.67
Saudi Arabia,2005,20.56
Saudi Arabia,2006,21.46
Saudi Arabia,2007,22.37
Saudi Arabia,2008,23.29
Saudi Arabia,2009,24.22
Saudi Arabia,2010,23.98
Saudi Arabia,2011,25.09
Saudi Arabia,2012,26.17
Saudi Arabia,2013,27.62
Saudi Arabia,2014,28.31
Saudi Arabia,2015,29.82
Senegal,2000,9.97
Senegal,2001,10.21
Senegal,2002,10.47
Senegal,2003,10.72
Senegal,2004,10.98
Senegal,2005,11.24
Senegal,2006,11.5
Senegal,2007,11.77
Senegal,2008,12.05
Senegal,2009,12.34
Senegal,2010,12.64
Senegal,2011,12.96
Senegal,2012,13.31
Senegal,2013,13.71
Senegal,2014,14.15
Senegal,2015,14.59
Serbia,2000,7.52
Serbia,2001,7.5
Serbia,2002,7.5
Serbia,2003,7.48
Serbia,2004,7.46
Serbia,2005,7.44
Serbia,2006,7.41
Serbia,2007,7.38
Serbia,2008,7.35
Serbia,2009,7.32
Serbia,2010,7.29
Serbia,2011,7.24
Serbia,2012,7.2
Serbia,2013,7.17
Serbia,2014,7.13
Serbia,2015,7.1
Seychelles,2000,0.08
Seychelles,2001,0.08
Seychelles,2002,0.08
Seychelles,2003,0.08
Seychelles,2004,0.08
Seychelles,2005,0.08
Seychelles,2006,0.08
Seychelles,2007,0.09
Seychelles,2008,0.09
Seychelles,2009,0.09
Seychelles,2010,0.09
Seychelles,2011,0.09
Seychelles,2012,0.09
Seychelles,2013,0.09
Seychelles,2014,0.09
Seychelles,2015,0.09
Sierra Leone,2000,4.42
Sierra Leone,2001,4.69
Sierra Leone,2002,4.97
Sierra Leone,2003,5.18
Sierra Leone,2004,5.36
Sierra Leone,2005,5.5
Sierra Leone,2006,5.62
Sierra Leone,2007,5.75
Sierra Leone,2008,5.89
Sierra Leone,2009,6.06
Sierra Leone,2010,6.22
Sierra Leone,2011,6.39
Sierra Leone,2012,6.55
Sierra Leone,2013,6.71
Sierra Leone,2014,6.88
Sierra Leone,2015,7.04
Singapore,2000,4.03
Singapore,2001,4.14
Singapore,2002,4.18
Singapore,2003,4.11
Singapore,2004,4.17
Singapore,2005,4.27
Singapore,2006,4.4
Singapore,2007,4.59
Singapore,2008,4.84
Singapore,2009,4.99
Singapore,2010,5.08
Singapore,2011,5.18
Singapore,2012,5.31
Singapore,2013,5.4
Singapore,2014,5.47
Singapore,2015,5.54
Slovakia,2000,5.39
Slovakia,2001,5.38
Slovakia,2002,5.38
Slovakia,2003,5.37
Slovakia,2004,5.37
Slovakia,2005,5.37
Slovakia,2006,5.37
Slovakia,2007,5.37
Slovakia,2008,5.38
Slovakia,2009,5.39
Slovakia,2010,5.39
Slovakia,2011,5.4
Slovakia,2012,5.41
Slovakia,2013,5.41
Slovakia,2014,5.42
Slovakia,2015,5.42
Slovenia,2000,1.99
Slovenia,2001,1.99
Slovenia,2002,1.99
Slovenia,2003,2.0
Slovenia,2004,2.0
Slovenia,2005,2.0
Slovenia,2006,2.01
Slovenia,2007,2.02
Slovenia,2008,2.02
Slovenia,2009,2.04
Slovenia,2010,2.05
Slovenia,2011,2.05
Slovenia,2012,2.06
Slovenia,2013,2.06
Slovenia,2014,2.06
Slovenia,2015,2.06
Solomon Islands,2000,0.44
Solomon Islands,2001,0.45
Solomon Islands,2002,0.46
Solomon Islands,2003,0.47
Solomon Islands,2004,0.47
Solomon Islands,2005,0.48
Solomon Islands,2006,0.49
Solomon Islands,2007,0.5
Solomon Islands,2008,0.51
Solomon Islands,2009,0.52
Solomon Islands,2010,0.53
Solomon Islands,2011,0.55
Solomon Islands,2012,0.57
Solomon Islands,2013,0.59
Solomon Islands,2014,0.62
Solomon Islands,2015,0.64
Somalia,2000,8.84
Somalia,2001,9.2
Somalia,2002,9.55
Somalia,2003,9.91
Somalia,2004,10.28
Somalia,2005,10.64
Somalia,2006,10.98
Somalia,2007,11.32
Somalia,2008,11.66
Somalia,2009,11.96
Somalia,2010,12.26
Somalia,2011,12.35
Somalia,2012,12.46
Somalia,2013,12.87
Somalia,2014,13.34
Somalia,2015,13.81
South Africa,2000,47.16
South Africa,2001,47.57
South Africa,2002,48.02
South Africa,2003,48.5
South Africa,2004,48.99
South Africa,2005,49.49
South Africa,2006,50.0
South Africa,2007,50.53
South Africa,2008,51.11
South Africa,2009,51.73
South Africa,2010,52.34
South Africa,2011,53.0
South Africa,2012,53.78
South Africa,2013,54.68
South Africa,2014,55.59
South Africa,2015,56.72
South Sudan,2000,6.03
South Sudan,2001,6.31
South Sudan,2002,6.6
South Sudan,2003,6.9
South Sudan,2004,7.23
South Sudan,2005,7.59
South Sudan,2006,7.98
South Sudan,2007,8.39
South Sudan,2008,8.82
South Sudan,2009,9.24
South Sudan,2010,9.75
South Sudan,2011,10.29
South Sudan,2012,10.76
South Sudan,2013,11.17
South Sudan,2014,11.24
South Sudan,2015,11.11
Sri Lanka,2000,19.29
Sri Lanka,2001,19.6
Sri Lanka,2002,19.81
Sri Lanka,2003,19.95
Sri Lanka,2004,20.09
Sri Lanka,2005,20.22
Sri Lanka,2006,20.35
Sri Lanka,2007,20.49
Sri Lanka,2008,20.63
Sri Lanka,2009,20.76
Sri Lanka,2010,20.88
Sri Lanka,2011,21.01
Sri Lanka,2012,21.17
Sri Lanka,2013,20.59
Sri Lanka,2014,20.78
Sri Lanka,2015,20.97
Sudan,2000,6.03
Sudan,2001,6.31
Sudan,2002,6.6
Sudan,2003,6.9
Sudan,2004,7.23
Sudan,2005,7.59
Sudan,2006,7.98
Sudan,2007,8.39
Sudan,2008,8.82
Sudan,2009,9.24
Sudan,2010,9.75
Sudan,2011,10.29
Sudan,2012,10.76
Sudan,2013,11.17
Sudan,2014,11.24
Sudan,2015,11.11
Suriname,2000,0.48
Suriname,2001,0.49
Suriname,2002,0.5
Suriname,2003,0.51
Suriname,2004,0.51
Suriname,2005,0.52
Suriname,2006,0.52
Suriname,2007,0.53
Suriname,2008,0.54
Suriname,2009,0.54
Suriname,2010,0.55
Suriname,2011,0.56
Suriname,2012,0.56
Suriname,2013,0.57
Suriname,2014,0.58
Suriname,2015,0.58
Swaziland,2000,1.04
Swaziland,2001,1.05
Swaziland,2002,1.06
Swaziland,2003,1.07
Swaziland,2004,1.07
Swaziland,2005,1.08
Swaziland,2006,1.08
Swaziland,2007,1.09
Swaziland,2008,1.1
Swaziland,2009,1.11
Swaziland,2010,1.11
Swaziland,2011,1.12
Swaziland,2012,1.12
Swaziland,2013,1.13
Swaziland,2014,1.14
Swaziland,2015,1.14
Sweden,2000,8.87
Sweden,2001,8.9
Sweden,2002,8.92
Sweden,2003,8.96
Sweden,2004,8.99
Sweden,2005,9.03
Sweden,2006,9.08
Sweden,2007,9.15
Sweden,2008,9.22
Sweden,2009,9.3
Sweden,2010,9.38
Sweden,2011,9.45
Sweden,2012,9.52
Sweden,2013,9.6
Sweden,2014,9.7
Sweden,2015,9.8
Switzerland,2000,7.18
Switzerland,2001,7.23
Switzerland,2002,7.28
Switzerland,2003,7.34
Switzerland,2004,7.39
Switzerland,2005,7.44
Switzerland,2006,7.48
Switzerland,2007,7.55
Switzerland,2008,7.65
Switzerland,2009,7.74
Switzerland,2010,7.82
Switzerland,2011,7.91
Switzerland,2012,8.0
Switzerland,2013,8.09
Switzerland,2014,8.19
Switzerland,2015,8.28
Syrian Arab Republic,2000,16.64
Syrian Arab Republic,2001,17.05
Syrian Arab Republic,2002,17.47
Syrian Arab Republic,2003,17.89
Syrian Arab Republic,2004,18.34
Syrian Arab Republic,2005,18.81
Syrian Arab Republic,2006,19.64
Syrian Arab Republic,2007,20.88
Syrian Arab Republic,2008,21.64
Syrian Arab Republic,2009,21.98
Syrian Arab Republic,2010,22.48
Syrian Arab Republic,2011,22.88
Syrian Arab Republic,2012,22.76
Syrian Arab Republic,2013,21.67
Syrian Arab Republic,2014,20.27
Syrian Arab Republic,2015,19.42
Tajikistan,2000,6.28
Tajikistan,2001,6.41
Tajikistan,2002,6.53
Tajikistan,2003,6.66
Tajikistan,2004,6.79
Tajikistan,2005,6.92
Tajikistan,2006,7.06
Tajikistan,2007,7.19
Tajikistan,2008,7.34
Tajikistan,2009,7.49
Tajikistan,2010,7.65
Tajikistan,2011,7.82
Tajikistan,2012,8.01
Tajikistan,2013,8.22
Tajikistan,2014,8.43
Tajikistan,2015,8.64
Thailand,2000,63.01
Thailand,2001,63.65
Thailand,2002,64.27
Thailand,2003,64.87
Thailand,2004,65.45
Thailand,2005,66.02
Thailand,2006,66.57
Thailand,2007,67.1
Thailand,2008,67.62
Thailand,2009,68.12
Thailand,2010,68.58
Thailand,2011,69.01
Thailand,2012,69.44
Thailand,2013,69.85
Thailand,2014,70.22
Thailand,2015,70.54
The former Yugoslav republic of Macedonia,2000,2.03
The former Yugoslav republic of Macedonia,2001,2.03
The former Yugoslav republic of Macedonia,2002,2.02
The former Yugoslav republic of Macedonia,2003,2.02
The former Yugoslav republic of Macedonia,2004,2.02
The former Yugoslav republic of Macedonia,2005,2.01
The former Yugoslav republic of Macedonia,2006,1.99
The former Yugoslav republic of Macedonia,2007,1.98
The former Yugoslav republic of Macedonia,2008,1.97
The former Yugoslav republic of Macedonia,2009,1.96
The former Yugoslav republic of Macedonia,2010,1.95
The former Yugoslav republic of Macedonia,2011,1.94
The former Yugoslav republic of Macedonia,2012,1.93
The former Yugoslav republic of Macedonia,2013,1.92
The former Yugoslav republic of Macedonia,2014,1.92
The former Yugoslav republic of Macedonia,2015,1.91
Timor-Leste,2000,0.75
Timor-Leste,2001,0.81
Timor-Leste,2002,0.88
Timor-Leste,2003,0.92
Timor-Leste,2004,0.93
Timor-Leste,2005,0.95
Timor-Leste,2006,0.98
Timor-Leste,2007,1.0
Timor-Leste,2008,1.03
Timor-Leste,2009,1.06
Timor-Leste,2010,1.08
Timor-Leste,2011,1.11
Timor-Leste,2012,1.13
Timor-Leste,2013,1.16
Timor-Leste,2014,1.18
Timor-Leste,2015,1.21
Togo,2000,5.14
Togo,2001,5.28
Togo,2002,5.41
Togo,2003,5.55
Togo,2004,5.7
Togo,2005,5.84
Togo,2006,6.01
Togo,2007,6.19
Togo,2008,6.37
Togo,2009,6.55
Togo,2010,6.73
Togo,2011,6.92
Togo,2012,7.1
Togo,2013,7.29
Togo,2014,7.47
Togo,2015,7.66
Tonga,2000,0.1
Tonga,2001,0.1
Tonga,2002,0.1
Tonga,2003,0.1
Tonga,2004,0.11
Tonga,2005,0.11
Tonga,2006,0.11
Tonga,2007,0.11
Tonga,2008,0.11
Tonga,2009,0.11
Tonga,2010,0.11
Tonga,2011,0.11
Tonga,2012,0.11
Tonga,2013,0.11
Tonga,2014,0.11
Tonga,2015,0.11
Trinidad and Tobago,2000,1.32
Trinidad and Tobago,2001,1.33
Trinidad and Tobago,2002,1.33
Trinidad and Tobago,2003,1.34
Trinidad and Tobago,2004,1.35
Trinidad and Tobago,2005,1.29
Trinidad and Tobago,2006,1.3
Trinidad and Tobago,2007,1.3
Trinidad and Tobago,2008,1.31
Trinidad and Tobago,2009,1.31
Trinidad and Tobago,2010,1.32
Trinidad and Tobago,2011,1.33
Trinidad and Tobago,2012,1.34
Trinidad and Tobago,2013,1.34
Trinidad and Tobago,2014,1.35
Trinidad and Tobago,2015,1.35
Tunisia,2000,9.76
Tunisia,2001,9.87
Tunisia,2002,9.97
Tunisia,2003,10.07
Tunisia,2004,10.17
Tunisia,2005,10.26
Tunisia,2006,10.35
Tunisia,2007,10.44
Tunisia,2008,10.54
Tunisia,2009,10.65
Tunisia,2010,10.77
Tunisia,2011,10.89
Tunisia,2012,11.01
Tunisia,2013,11.14
Tunisia,2014,11.27
Tunisia,2015,11.4
Turkey,2000,65.43
Turkey,2001,66.25
Turkey,2002,67.05
Turkey,2003,67.83
Turkey,2004,68.59
Turkey,2005,69.33
Turkey,2006,70.05
Turkey,2007,70.16
Turkey,2008,71.05
Turkey,2009,72.04
Turkey,2010,73.14
Turkey,2011,74.22
Turkey,2012,75.18
Turkey,2013,76.15
Turkey,2014,77.18
Turkey,2015,78.22
Turkmenistan,2000,4.58
Turkmenistan,2001,4.68
Turkmenistan,2002,4.77
Turkmenistan,2003,4.86
Turkmenistan,2004,4.96
Turkmenistan,2005,5.05
Turkmenistan,2006,5.15
Turkmenistan,2007,5.24
Turkmenistan,2008,5.35
Turkmenistan,2009,5.45
Turkmenistan,2010,5.56
Turkmenistan,2011,5.68
Turkmenistan,2012,5.81
Turkmenistan,2013,5.94
Turkmenistan,2014,6.08
Turkmenistan,2015,6.22
Uganda,2000,24.0
Uganda,2001,24.75
Uganda,2002,25.53
Uganda,2003,26.35
Uganda,2004,27.15
Uganda,2005,27.96
Uganda,2006,28.79
Uganda,2007,29.65
Uganda,2008,30.54
Uganda,2009,31.45
Uganda,2010,32.39
Uganda,2011,33.35
Uganda,2012,34.34
Uganda,2013,35.34
Uganda,2014,36.4
Uganda,2015,37.53
Ukraine,2000,49.56
Ukraine,2001,49.11
Ukraine,2002,48.68
Ukraine,2003,48.32
Ukraine,2004,47.98
Ukraine,2005,47.59
Ukraine,2006,47.28
Ukraine,2007,47.06
Ukraine,2008,46.82
Ukraine,2009,46.62
Ukraine,2010,46.46
Ukraine,2011,46.31
Ukraine,2012,46.21
Ukraine,2013,46.13
Ukraine,2014,45.97
Ukraine,2015,45.78
United Arab Emirates,2000,3.49
United Arab Emirates,2001,3.72
United Arab Emirates,2002,3.96
United Arab Emirates,2003,4.19
United Arab Emirates,2004,4.43
United Arab Emirates,2005,4.66
United Arab Emirates,2006,5.01
United Arab Emirates,2007,5.62
United Arab Emirates,2008,6.3
United Arab Emirates,2009,6.71
United Arab Emirates,2010,6.87
United Arab Emirates,2011,7.1
United Arab Emirates,2012,7.39
United Arab Emirates,2013,7.69
United Arab Emirates,2014,8.06
United Arab Emirates,2015,8.51
United Kingdom of Great Britain and Northern Ireland,2000,58.89
United Kingdom of Great Britain and Northern Ireland,2001,59.12
United Kingdom of Great Britain and Northern Ireland,2002,59.37
United Kingdom of Great Britain and Northern Ireland,2003,59.65
United Kingdom of Great Britain and Northern Ireland,2004,59.99
United Kingdom of Great Britain and Northern Ireland,2005,60.4
United Kingdom of Great Britain and Northern Ireland,2006,60.85
United Kingdom of Great Britain and Northern Ireland,2007,61.32
United Kingdom of Great Britain and Northern Ireland,2008,61.81
United Kingdom of Great Britain and Northern Ireland,2009,62.28
United Kingdom of Great Britain and Northern Ireland,2010,62.77
United Kingdom of Great Britain and Northern Ireland,2011,63.26
United Kingdom of Great Britain and Northern Ireland,2012,63.71
United Kingdom of Great Britain and Northern Ireland,2013,64.14
United Kingdom of Great Britain and Northern Ireland,2014,64.62
United Kingdom of Great Britain and Northern Ireland,2015,65.09
United Republic of Tanzania,2000,34.26
United Republic of Tanzania,2001,35.2
United Republic of Tanzania,2002,36.12
United Republic of Tanzania,2003,37.09
United Republic of Tanzania,2004,38.11
United Republic of Tanzania,2005,39.18
United Republic of Tanzania,2006,40.29
United Republic of Tanzania,2007,41.44
United Republic of Tanzania,2008,42.57
United Republic of Tanzania,2009,43.63
United Republic of Tanzania,2010,44.76
United Republic of Tanzania,2011,46.03
United Republic of Tanzania,2012,47.37
United Republic of Tanzania,2013,48.82
United Republic of Tanzania,2014,50.35
United Republic of Tanzania,2015,52.02
United States of America,2000,0.11
United States of America,2001,0.11
United States of America,2002,0.11
United States of America,2003,0.11
United States of America,2004,0.11
United States of America,2005,0.11
United States of America,2006,0.11
United States of America,2007,0.11
United States of America,2008,0.11
United States of America,2009,0.11
United States of America,2010,0.11
United States of America,2011,0.11
United States of America,2012,0.11
United States of America,2013,0.11
United States of America,2014,0.11
United States of America,2015,0.11
Uruguay,2000,3.27
Uruguay,2001,3.27
Uruguay,2002,3.28
Uruguay,2003,3.28
Uruguay,2004,3.28
Uruguay,2005,3.29
Uruguay,2006,3.29
Uruguay,2007,3.3
Uruguay,2008,3.3
Uruguay,2009,3.31
Uruguay,2010,3.32
Uruguay,2011,3.33
Uruguay,2012,3.34
Uruguay,2013,3.35
Uruguay,2014,3.36
Uruguay,2015,3.37
Uzbekistan,2000,24.79
Uzbekistan,2001,25.09
Uzbekistan,2002,25.4
Uzbekistan,2003,25.71
Uzbekistan,2004,26.03
Uzbekistan,2005,26.36
Uzbekistan,2006,26.7
Uzbekistan,2007,27.08
Uzbekistan,2008,27.49
Uzbekistan,2009,27.94
Uzbekistan,2010,28.39
Uzbekistan,2011,28.82
Uzbekistan,2012,29.26
Uzbekistan,2013,29.72
Uzbekistan,2014,30.22
Uzbekistan,2015,30.75
Vanuatu,2000,0.19
Vanuatu,2001,0.19
Vanuatu,2002,0.2
Vanuatu,2003,0.2
Vanuatu,2004,0.21
Vanuatu,2005,0.21
Vanuatu,2006,0.22
Vanuatu,2007,0.22
Vanuatu,2008,0.23
Vanuatu,2009,0.23
Vanuatu,2010,0.24
Vanuatu,2011,0.24
Vanuatu,2012,0.25
Vanuatu,2013,0.25
Vanuatu,2014,0.26
Vanuatu,2015,0.27
Venezuela (Bolivarian Republic of),2000,24.53
Venezuela (Bolivarian Republic of),2001,24.98
Venezuela (Bolivarian Republic of),2002,25.44
Venezuela (Bolivarian Republic of),2003,25.89
Venezuela (Bolivarian Republic of),2004,26.34
Venezuela (Bolivarian Republic of),2005,26.79
Venezuela (Bolivarian Republic of),2006,27.22
Venezuela (Bolivarian Republic of),2007,27.65
Venezuela (Bolivarian Republic of),2008,28.05
Venezuela (Bolivarian Republic of),2009,28.44
Venezuela (Bolivarian Republic of),2010,28.81
Venezuela (Bolivarian Republic of),2011,29.19
Venezuela (Bolivarian Republic of),2012,29.55
Venezuela (Bolivarian Republic of),2013,29.91
Venezuela (Bolivarian Republic of),2014,30.25
Venezuela (Bolivarian Republic of),2015,30.57
Viet Nam,2000,77.15
Viet Nam,2001,77.97
Viet Nam,2002,78.77
Viet Nam,2003,79.56
Viet Nam,2004,80.34
Viet Nam,2005,81.09
Viet Nam,2006,82.17
Viet Nam,2007,83.63
Viet Nam,2008,85.18
Viet Nam,2009,86.46
Viet Nam,2010,87.46
Viet Nam,2011,88.47
Viet Nam,2012,89.51
Viet Nam,2013,90.57
Viet Nam,2014,91.68
Viet Nam,2015,92.82
Yemen,2000,19.62
Yemen,2001,20.23
Yemen,2002,20.84
Yemen,2003,21.46
Yemen,2004,22.1
Yemen,2005,22.79
Yemen,2006,23.54
Yemen,2007,24.32
Yemen,2008,25.11
Yemen,2009,25.93
Yemen,2010,26.75
Yemen,2011,27.58
Yemen,2012,28.43
Yemen,2013,29.31
Yemen,2014,30.23
Yemen,2015,31.16
Zambia,2000,10.02
Zambia,2001,10.33
Zambia,2002,10.65
Zambia,2003,10.98
Zambia,2004,11.34
Zambia,2005,11.72
Zambia,2006,12.13
Zambia,2007,12.57
Zambia,2008,13.02
Zambia,2009,13.49
Zambia,2010,13.97
Zambia,2011,14.44
Zambia,2012,14.91
Zambia,2013,15.4
Zambia,2014,15.9
Zambia,2015,16.4
Zimbabwe,2000,11.89
Zimbabwe,2001,11.97
Zimbabwe,2002,12.09
Zimbabwe,2003,12.23
Zimbabwe,2004,12.37
Zimbabwe,2005,12.48
Zimbabwe,2006,12.64
Zimbabwe,2007,12.8
Zimbabwe,2008,12.96
Zimbabwe,2009,13.14
Zimbabwe,2010,13.36
Zimbabwe,2011,13.6
Zimbabwe,2012,13.82
Zimbabwe,2013,14.01
Zimbabwe,2014,14.21
Zimbabwe,2015,14.4
India,2000,1120
India,2001,1130
India,2002,1150
India,2003,1160
India,2004,1180
India,2005,1220
India,2006,1230
India,2007,1250
India,2008,1270
India,2009,1280
India,2010,1290
India,2011,1320
India,2012,1333
India,2013,1350
India,2014,1370
India,2015,1388
Micronesia (Federated States of),2000,0.1123
Micronesia (Federated States of),2001,0.1125
Micronesia (Federated States of),2002,0.1125
Micronesia (Federated States of),2003,0.1123
Micronesia (Federated States of),2004,0.112
Micronesia (Federated States of),2005,0.1115
Micronesia (Federated States of),2006,0.111
Micronesia (Federated States of),2007,0.110
Micronesia (Federated States of),2008,0.109
Micronesia (Federated States of),2009,0.1085
Micronesia (Federated States of),2010,0.108
Micronesia (Federated States of),2011,0.1084
Micronesia (Federated States of),2012,0.1087
Micronesia (Federated States of),2013,0.1088
Micronesia (Federated States of),2014,0.1089
Micronesia (Federated States of),2015,0.109
Spain,2000,41
Spain,2001,41.2
Spain,2002,41.8
Spain,2003,42.5
Spain,2004,43.2
Spain,2005,44
Spain,2006,44.7
Spain,2007,45.5
Spain,2008,46.2
Spain,2009,46.6
Spain,2010,46.8
Spain,2011,47
Spain,2012,47.003
Spain,2013,46.9
Spain,2014,46.73
Spain,2015,46.7
